,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
5100,6261,6261,6262,2023 Tel Aviv World Challenge Cup,ESP,qual,VT,3.0,0.8068152866242039,0.44948921679909193,ALBA PETISCO,0.008382163583761162
5101,6262,6262,6263,2023 Tel Aviv World Challenge Cup,ESP,final,VT,5.0,0.7770700636942675,0.44948921679909193,ALBA PETISCO,0.008382163583761162
5102,6263,6263,6264,EnBW DTB Pokal Team Challenge 2023,FRA,qual,BB,17.0,0.7961783439490446,0.5539160045402951,SHEYEN PETIT,0.0
5103,6264,6264,6265,EnBW DTB Pokal Team Challenge 2023,FRA,qual,UB,13.0,0.8343949044585988,0.5539160045402951,SHEYEN PETIT,0.0
5104,6265,6265,6266,EnBW DTB Pokal Team Challenge 2023,FRA,qual,VT,35.0,0.7834394904458599,0.5539160045402951,SHEYEN PETIT,0.0
5105,6270,6270,6271,EnBW DTB Pokal Team Challenge 2023,GE2,qual,FX,37.0,0.7006369426751593,0.5539160045402951,AMELIE PFEIL,0.0
5106,6271,6271,6272,EnBW DTB Pokal Team Challenge 2023,GE2,qual,UB,29.0,0.767515923566879,0.5539160045402951,AMELIE PFEIL,0.0
5107,6272,6272,6273,EnBW DTB Pokal Team Challenge 2023,GE2,qual,VT,33.0,0.7929936305732485,0.5539160045402951,AMELIE PFEIL,0.0
5108,6273,6273,6274,2022 Baku World Cup,VIE,qual,BB,21.0,0.7345859872611465,0.9682179341657208,NHU PHUONG PHAM,-0.0005127320695264606
5109,6274,6274,6275,2022 Baku World Cup,VIE,qual,FX,23.0,0.694267515923567,0.9682179341657208,NHU PHUONG PHAM,0.011388866877663637
5110,6275,6275,6276,2022 Baku World Cup,VIE,qual,UB,18.0,0.7515923566878981,0.9682179341657208,NHU PHUONG PHAM,-0.003117088676506114
5111,6279,6279,6280,2023 Cairo World Cup,VIE,qual,BB,33.0,0.6135668789808917,0.5187287173666288,NHU PHUONG PHAM,-0.0005127320695264606
5112,6280,6280,6281,HANGZHOU 2022 19th Asian Games,VIE,qual,BB,23.0,0.7324840764331211,0.34506242905788875,NHU PHUONG PHAM,-0.0005127320695264606
5113,6281,6281,6282,HANGZHOU 2022 19th Asian Games,VIE,qual,FX,25.0,0.7409554140127388,0.34506242905788875,NHU PHUONG PHAM,0.011388866877663637
5114,6285,6285,6286,2022 U.S. Championships,USA,qual,BB,,0.767515923566879,0.7945516458569807,BROOKE PIERSON,-0.017966111227413425
5115,6286,6286,6287,2022 U.S. Championships,USA,final,BB,,0.7452229299363057,0.7945516458569807,BROOKE PIERSON,-0.017966111227413425
5116,6287,6287,6288,2022 U.S. Championships,USA,qual,FX,,0.7611464968152866,0.7945516458569807,BROOKE PIERSON,-0.010935893790598809
5117,6288,6288,6289,2022 U.S. Championships,USA,final,FX,,0.6815286624203821,0.7945516458569807,BROOKE PIERSON,-0.010935893790598809
5118,6289,6289,6290,2022 U.S. Championships,USA,qual,UB,,0.8312101910828026,0.7945516458569807,BROOKE PIERSON,0.0023434058122706863
5119,6290,6290,6291,2022 U.S. Championships,USA,final,UB,,0.8343949044585988,0.7945516458569807,BROOKE PIERSON,0.0023434058122706863
5120,6291,6291,6292,2022 U.S. Championships,USA,qual,VT,,0.8726114649681529,0.7945516458569807,BROOKE PIERSON,-0.008592487978328123
5121,6292,6292,6293,2022 U.S. Championships,USA,final,VT,,0.8598726114649682,0.7945516458569807,BROOKE PIERSON,-0.008592487978328123
5122,6297,6297,6298,2022 Winter Cup,USA,AAfinal,BB,19.0,0.7643312101910829,1.0,BROOKE PIERSON,-0.017966111227413425
5123,6298,6298,6299,2022 Winter Cup,USA,AAfinal,FX,17.0,0.7834394904458599,1.0,BROOKE PIERSON,-0.010935893790598809
5124,6299,6299,6300,2022 Winter Cup,USA,AAfinal,UB,9.0,0.8312101910828026,1.0,BROOKE PIERSON,0.0023434058122706863
5125,6300,6300,6301,2022 Winter Cup,USA,AAfinal,VT,,0.8630573248407644,1.0,BROOKE PIERSON,-0.008592487978328123
5126,6301,6301,6302,2023 Core Hydration Classic,USA,AAfinal,BB,27.0,0.6910828025477707,0.38024971623155507,BROOKE PIERSON,-0.017966111227413425
5127,6302,6302,6303,2023 Core Hydration Classic,USA,AAfinal,FX,23.0,0.7388535031847134,0.38024971623155507,BROOKE PIERSON,-0.010935893790598809
5128,6303,6303,6304,2023 Core Hydration Classic,USA,AAfinal,UB,13.0,0.8407643312101911,0.38024971623155507,BROOKE PIERSON,0.0023434058122706863
5129,6304,6304,6305,2023 Core Hydration Classic,USA,AAfinal,VT,,0.8280254777070064,0.38024971623155507,BROOKE PIERSON,-0.008592487978328123
5130,6309,6309,6310,2023 52nd FIG Artistic Gymnastics World Championships,POL,qual,BB,82.0,0.7621656050955414,0.34506242905788875,MARTA PIHAN KULESZA,0.020405091237517776
5131,6310,6310,6311,2023 Cairo World Cup,POL,final,BB,7.0,0.7388535031847134,0.5187287173666288,MARTA PIHAN KULESZA,0.020405091237517776
5132,6311,6311,6312,2023 Cairo World Cup,POL,qual,BB,6.0,0.7898089171974523,0.5187287173666288,MARTA PIHAN KULESZA,0.020405091237517776
5133,6312,6312,6313,2023 52nd FIG Artistic Gymnastics World Championships,BAR,qual,BB,114.0,0.7197452229299364,0.34506242905788875,ANYA PILGRIM,0.02843332385555844
5134,6313,6313,6314,2023 52nd FIG Artistic Gymnastics World Championships,BAR,qual,FX,132.0,0.7261146496815287,0.34506242905788875,ANYA PILGRIM,-0.038100653966448114
5135,6314,6314,6315,2023 52nd FIG Artistic Gymnastics World Championships,BAR,qual,UB,137.0,0.6815286624203821,0.34506242905788875,ANYA PILGRIM,-0.2274665908444692
5136,6315,6315,6316,2023 52nd FIG Artistic Gymnastics World Championships,BAR,qual,VT,68.0,0.8343949044585988,0.34506242905788875,ANYA PILGRIM,-0.0852999715666753
5137,6316,6316,6317,SANTIAGO 2023 XIX Pan American Games,BAR,AAfinal,BB,21.0,0.6687898089171975,0.31101021566401815,ANYA PILGRIM,0.02843332385555844
5138,6317,6317,6318,SANTIAGO 2023 XIX Pan American Games,BAR,qual,BB,24.0,0.7261146496815287,0.31101021566401815,ANYA PILGRIM,0.02843332385555844
5139,6318,6318,6319,SANTIAGO 2023 XIX Pan American Games,BAR,AAfinal,FX,19.0,0.7409554140127388,0.31101021566401815,ANYA PILGRIM,-0.038100653966448114
5140,6319,6319,6320,SANTIAGO 2023 XIX Pan American Games,BAR,qual,FX,34.0,0.717579617834395,0.31101021566401815,ANYA PILGRIM,-0.038100653966448114
5141,6320,6320,6321,SANTIAGO 2023 XIX Pan American Games,BAR,AAfinal,UB,19.0,0.6836305732484077,0.31101021566401815,ANYA PILGRIM,-0.2274665908444692
5142,6321,6321,6322,SANTIAGO 2023 XIX Pan American Games,BAR,qual,UB,46.0,0.6305732484076434,0.31101021566401815,ANYA PILGRIM,-0.2274665908444692
5143,6322,6322,6323,SANTIAGO 2023 XIX Pan American Games,BAR,AAfinal,VT,13.0,0.821656050955414,0.31101021566401815,ANYA PILGRIM,-0.0852999715666753
5144,6323,6323,6324,SANTIAGO 2023 XIX Pan American Games,BAR,qual,VT,17.0,0.8152866242038217,0.31101021566401815,ANYA PILGRIM,-0.0852999715666753
5145,6324,6324,6325,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,BB,,0.7027388535031847,0.48467650397275824,ANYA KAELIN PILGRIM,0.0
5146,6325,6325,6326,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,FX,,0.7431210191082803,0.48467650397275824,ANYA KAELIN PILGRIM,0.0
5147,6326,6326,6327,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,UB,,0.7133757961783439,0.48467650397275824,ANYA KAELIN PILGRIM,0.0
5148,6327,6327,6328,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,VT,,0.8046496815286625,0.48467650397275824,ANYA KAELIN PILGRIM,0.0
5149,6328,6328,6329,BIRMINGHAM 2022 Commonwealth Games,BAR,qual,BB,39.0,0.43312101910828027,0.8297389330306469,ERIN PINDER,0.0
5150,6329,6329,6330,BIRMINGHAM 2022 Commonwealth Games,BAR,qual,FX,37.0,0.5318471337579618,0.8297389330306469,ERIN PINDER,0.0
5151,6330,6330,6331,BIRMINGHAM 2022 Commonwealth Games,BAR,qual,UB,36.0,0.47770700636942676,0.8297389330306469,ERIN PINDER,0.0
5152,6331,6331,6332,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,BB,,0.4756050955414013,0.48467650397275824,ERIN GIANNA PINDER,0.0
5153,6332,6332,6333,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,FX,,0.5753503184713376,0.48467650397275824,ERIN GIANNA PINDER,0.0
5154,6333,6333,6334,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,UB,,0.22503184713375796,0.48467650397275824,ERIN GIANNA PINDER,0.0
5155,6334,6334,6335,2023 Artistic Gymnastics Senior Pan American Championships,BAR,TeamQual,VT,,0.6560509554140128,0.48467650397275824,ERIN GIANNA PINDER,0.0
5156,6335,6335,6336,2023 Core Hydration Classic,USA,AAfinal,BB,8.0,0.8343949044585988,0.38024971623155507,MICHELLE PINEDA,0.056552467337022475
5157,6336,6336,6337,2023 Core Hydration Classic,USA,AAfinal,FX,12.0,0.8057324840764332,0.38024971623155507,MICHELLE PINEDA,0.00471270561141854
5158,6337,6337,6338,2023 Core Hydration Classic,USA,AAfinal,UB,13.0,0.8407643312101911,0.38024971623155507,MICHELLE PINEDA,0.06362152575415071
5159,6338,6338,6339,2023 Core Hydration Classic,USA,AAfinal,VT,,0.8598726114649682,0.38024971623155507,MICHELLE PINEDA,0.03063258647422008
5160,6339,6339,6340,2023 U.S. Championships,USA,qual,BB,,0.8089171974522293,0.38024971623155507,MICHELLE PINEDA,0.056552467337022475
5161,6340,6340,6341,2023 U.S. Championships,USA,final,BB,,0.8184713375796179,0.38024971623155507,MICHELLE PINEDA,0.056552467337022475
5162,6341,6341,6342,2023 U.S. Championships,USA,qual,FX,,0.7898089171974523,0.38024971623155507,MICHELLE PINEDA,0.00471270561141854
5163,6342,6342,6343,2023 U.S. Championships,USA,final,FX,,0.8248407643312102,0.38024971623155507,MICHELLE PINEDA,0.00471270561141854
5164,6343,6343,6344,2023 U.S. Championships,USA,qual,UB,,0.8152866242038217,0.38024971623155507,MICHELLE PINEDA,0.06362152575415071
5165,6344,6344,6345,2023 U.S. Championships,USA,final,UB,,0.8184713375796179,0.38024971623155507,MICHELLE PINEDA,0.06362152575415071
5166,6345,6345,6346,2023 U.S. Championships,USA,qual,VT,,0.8630573248407644,0.38024971623155507,MICHELLE PINEDA,0.03063258647422008
5167,6346,6346,6347,2023 U.S. Championships,USA,final,VT,,0.8726114649681529,0.38024971623155507,MICHELLE PINEDA,0.03063258647422008
5168,6351,6351,6352,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,VT,111.0,0.8152866242038217,0.34506242905788875,SARA PINILLA,0.0
5169,6352,6352,6353,2023 52nd FIG Artistic Gymnastics World Championships,CHI,qual,BB,134.0,0.6963694267515924,0.34506242905788875,MAKARENA PINTO ADASME,-0.303383565538811
5170,6353,6353,6354,2023 52nd FIG Artistic Gymnastics World Championships,CHI,qual,FX,135.0,0.7133757961783439,0.34506242905788875,MAKARENA PINTO ADASME,0.2368495877168036
5171,6354,6354,6355,2023 52nd FIG Artistic Gymnastics World Championships,CHI,qual,UB,149.0,0.5965605095541401,0.34506242905788875,MAKARENA PINTO ADASME,0.5024168325277217
5172,6355,6355,6356,2023 52nd FIG Artistic Gymnastics World Championships,CHI,qual,VT,107.0,0.8194904458598726,0.34506242905788875,MAKARENA PINTO ADASME,-0.018765993744667902
5173,6356,6356,6357,2023 52nd FIG Artistic Gymnastics World Championships,CHI,qual,VT,24.0,0.8194904458598726,0.34506242905788875,MAKARENA PINTO ADASME,-0.018765993744667902
5174,6357,6357,6358,2023 52nd FIG Artistic Gymnastics World Championships,CHI,qual,VT,24.0,0.7940127388535032,0.34506242905788875,MAKARENA PINTO ADASME,-0.018765993744667902
5175,6358,6358,6359,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,BB,14.0,0.7154777070063695,0.31101021566401815,MAKARENA PINTO ADASME,-0.303383565538811
5176,6359,6359,6360,SANTIAGO 2023 XIX Pan American Games,CHI,qual,BB,38.0,0.628407643312102,0.31101021566401815,MAKARENA PINTO ADASME,-0.303383565538811
5177,6360,6360,6361,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,FX,17.0,0.7536942675159236,0.31101021566401815,MAKARENA PINTO ADASME,0.2368495877168036
5178,6361,6361,6362,SANTIAGO 2023 XIX Pan American Games,CHI,qual,FX,17.0,0.7664331210191083,0.31101021566401815,MAKARENA PINTO ADASME,0.2368495877168036
5179,6362,6362,6363,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,UB,15.0,0.7324840764331211,0.31101021566401815,MAKARENA PINTO ADASME,0.5024168325277217
5180,6363,6363,6364,SANTIAGO 2023 XIX Pan American Games,CHI,qual,UB,29.0,0.709108280254777,0.31101021566401815,MAKARENA PINTO ADASME,0.5024168325277217
5181,6364,6364,6365,SANTIAGO 2023 XIX Pan American Games,CHI,AAfinal,VT,20.0,0.8003821656050957,0.31101021566401815,MAKARENA PINTO ADASME,-0.018765993744667902
5182,6365,6365,6366,SANTIAGO 2023 XIX Pan American Games,CHI,qual,VT,21.0,0.8131210191082803,0.31101021566401815,MAKARENA PINTO ADASME,-0.018765993744667902
5183,6366,6366,6367,SANTIAGO 2023 XIX Pan American Games,CHI,final,VT,8.0,0.7961783439490446,0.31101021566401815,MAKARENA PINTO ADASME,-0.018765993744667902
5184,6367,6367,6368,SANTIAGO 2023 XIX Pan American Games,CHI,qual,VT,5.0,0.8131210191082803,0.31101021566401815,MAKARENA PINTO ADASME,-0.018765993744667902
5185,6368,6368,6369,SANTIAGO 2023 XIX Pan American Games,CHI,final,VT,8.0,0.7282165605095542,0.31101021566401815,MAKARENA PINTO ADASME,-0.018765993744667902
5186,6369,6369,6370,SANTIAGO 2023 XIX Pan American Games,CHI,qual,VT,5.0,0.8152866242038217,0.31101021566401815,MAKARENA PINTO ADASME,-0.018765993744667902
5187,6370,6370,6371,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,BB,,0.7027388535031847,0.48467650397275824,MAKARENA DAISY PINTO ADASME,0.0
5188,6371,6371,6372,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,FX,,0.7898089171974523,0.48467650397275824,MAKARENA DAISY PINTO ADASME,0.0
5189,6372,6372,6373,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,UB,,0.7261146496815287,0.48467650397275824,MAKARENA DAISY PINTO ADASME,0.0
5190,6373,6373,6374,2023 Artistic Gymnastics Senior Pan American Championships,CHI,TeamQual,VT,,0.8195541401273886,0.48467650397275824,MAKARENA DAISY PINTO ADASME,0.0
5191,6374,6374,6375,2023 52nd FIG Artistic Gymnastics World Championships,BEL,qual,BB,40.0,0.8089171974522293,0.34506242905788875,ERIKA PINXTEN,-0.01856528792921695
5192,6375,6375,6376,2023 52nd FIG Artistic Gymnastics World Championships,BEL,qual,FX,76.0,0.7855414012738854,0.34506242905788875,ERIKA PINXTEN,0.022391242536252496
5193,6376,6376,6377,2023 52nd FIG Artistic Gymnastics World Championships,BEL,qual,UB,97.0,0.7536942675159236,0.34506242905788875,ERIKA PINXTEN,0.18232868922376946
5194,6377,6377,6378,2023 52nd FIG Artistic Gymnastics World Championships,BEL,qual,VT,91.0,0.825859872611465,0.34506242905788875,ERIKA PINXTEN,0.05637215512232501
5195,6378,6378,6379,2023 Cairo World Cup,BEL,final,BB,3.0,0.8301273885350319,0.5187287173666288,ERIKA PINXTEN,-0.01856528792921695
5196,6379,6379,6380,2023 Cairo World Cup,BEL,qual,BB,4.0,0.8067515923566879,0.5187287173666288,ERIKA PINXTEN,-0.01856528792921695
5197,6380,6380,6381,2023 Cairo World Cup,BEL,final,UB,3.0,0.8428662420382166,0.5187287173666288,ERIKA PINXTEN,0.18232868922376946
5198,6381,6381,6382,2023 Cairo World Cup,BEL,qual,UB,5.0,0.8237579617834395,0.5187287173666288,ERIKA PINXTEN,0.18232868922376946
5199,6382,6382,6383,EnBW DTB Pokal Team Challenge 2023,BEL,qual,FX,26.0,0.7547770700636943,0.5539160045402951,ERIKA PINXTEN,0.022391242536252496
5200,6383,6383,6384,EnBW DTB Pokal Team Challenge 2023,BEL,qual,UB,40.0,0.5031847133757962,0.5539160045402951,ERIKA PINXTEN,0.18232868922376946
5201,6384,6384,6385,EnBW DTB Pokal Team Challenge 2023,BEL,qual,VT,36.0,0.748407643312102,0.5539160045402951,ERIKA PINXTEN,0.05637215512232501
5202,6393,6393,6394,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,BB,35.0,0.5859872611464968,0.8297389330306469,SHANDY POH,0.043286552735327846
5203,6394,6394,6395,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,FX,34.0,0.6560509554140128,0.8297389330306469,SHANDY POH,0.03648801768807366
5204,6395,6395,6396,BIRMINGHAM 2022 Commonwealth Games,SGP,qual,UB,32.0,0.6337579617834395,0.8297389330306469,SHANDY POH,0.036920883215426796
5205,6396,6396,6397,HANGZHOU 2022 19th Asian Games,SGP,qual,BB,27.0,0.717579617834395,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5206,6397,6397,6398,HANGZHOU 2022 19th Asian Games,SGP,AAfinal,BB,14.0,0.6900000000000001,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5207,6398,6398,6399,HANGZHOU 2022 19th Asian Games,SGP,qual,FX,29.0,0.7070063694267515,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5208,6399,6399,6400,HANGZHOU 2022 19th Asian Games,SGP,AAfinal,FX,13.0,0.717579617834395,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5209,6400,6400,6401,HANGZHOU 2022 19th Asian Games,SGP,qual,UB,27.0,0.6305732484076434,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5210,6401,6401,6402,HANGZHOU 2022 19th Asian Games,SGP,AAfinal,UB,16.0,0.5371337579617834,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5211,6402,6402,6403,HANGZHOU 2022 19th Asian Games,SGP,AAfinal,VT,16.0,0.736687898089172,0.34506242905788875,ZI XUAN SHANDY POH,0.0
5212,6403,6403,6404,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,BB,140.0,0.6921019108280255,0.34506242905788875,VERA POL,0.0
5213,6404,6404,6405,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,FX,25.0,0.8322292993630575,0.34506242905788875,VERA POL,0.0
5214,6405,6405,6406,2023 52nd FIG Artistic Gymnastics World Championships,NED,TeamFinal,FX,,0.821656050955414,0.34506242905788875,VERA POL,0.0
5215,6406,6406,6407,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,UB,36.0,0.8322292993630575,0.34506242905788875,VERA POL,0.0
5216,6407,6407,6408,2023 52nd FIG Artistic Gymnastics World Championships,NED,TeamFinal,VT,,0.8535031847133758,0.34506242905788875,VERA POL,0.0
5217,6408,6408,6409,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,VT,30.0,0.8662420382165605,0.34506242905788875,VERA POL,0.0
5218,6409,6409,6410,2022 Baku World Cup,NED,qual,FX,14.0,0.7770700636942675,0.9682179341657208,VERA VAN POL,0.011481031526524028
5219,6410,6410,6411,2022 Baku World Cup,NED,qual,UB,4.0,0.8280254777070064,0.9682179341657208,VERA VAN POL,0.0014216661927773675
5220,6411,6411,6412,2022 Baku World Cup,NED,final,UB,3.0,0.825859872611465,0.9682179341657208,VERA VAN POL,0.0014216661927773675
5221,6412,6412,6413,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,BB,,0.5074522292993631,0.48467650397275824,KARLA MARIE POLANCO VIDAL,0.0
5222,6413,6413,6414,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,FX,,0.5944585987261147,0.48467650397275824,KARLA MARIE POLANCO VIDAL,0.0
5223,6414,6414,6415,2023 Artistic Gymnastics Senior Pan American Championships,DOM,TeamQual,UB,,0.6390445859872611,0.48467650397275824,KARLA MARIE POLANCO VIDAL,0.0
5224,6415,6415,6416,2023 Central American and Caribbean Games,CUB,qual,BB,29.0,0.6337579617834395,0.44948921679909193,ANGELISSA PONCE,0.0
5225,6416,6416,6417,2023 Central American and Caribbean Games,CUB,qual,FX,14.0,0.7579617834394905,0.44948921679909193,ANGELISSA PONCE,0.0
5226,6417,6417,6418,2023 Central American and Caribbean Games,CUB,qual,VT,30.0,0.748407643312102,0.44948921679909193,ANGELISSA PONCE,0.0
5227,6418,6418,6419,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,BB,,0.5414012738853503,0.48467650397275824,ANGELISSA PONCE VILLALPANDO,0.0
5228,6419,6419,6420,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,FX,,0.6772611464968152,0.48467650397275824,ANGELISSA PONCE VILLALPANDO,0.0
5229,6420,6420,6421,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,VT,,0.7622292993630574,0.48467650397275824,ANGELISSA PONCE VILLALPANDO,0.0
5230,6421,6421,6422,2022 Koper World Challenge Cup,CZE,qual,VT,6.0,0.8280254777070064,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5231,6422,6422,6423,2022 Koper World Challenge Cup,CZE,final,VT,7.0,0.8248407643312102,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5232,6423,6423,6424,2022 Koper World Challenge Cup,CZE,qual,VT,6.0,0.7993630573248408,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5233,6424,6424,6425,2022 Koper World Challenge Cup,CZE,final,VT,7.0,0.7993630573248408,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5234,6425,6425,6426,2022 Osijek World Challenge Cup,CZE,qual,FX,15.0,0.7388535031847134,0.8637911464245176,DOMINIKA PONIZILOVA,0.004964943640422805
5235,6426,6426,6427,2022 Osijek World Challenge Cup,CZE,final,VT,7.0,0.8385987261146497,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5236,6427,6427,6428,2022 Osijek World Challenge Cup,CZE,qual,VT,7.0,0.8364968152866242,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5237,6428,6428,6429,2022 Osijek World Challenge Cup,CZE,qual,VT,7.0,0.7982802547770701,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5238,6429,6429,6430,2022 Osijek World Challenge Cup,CZE,final,VT,7.0,0.7919108280254777,0.8637911464245176,DOMINIKA PONIZILOVA,0.001866520165572079
5239,6430,6430,6431,2022 Senior European Championships,CZE,qual,BB,44.0,0.7621656050955414,0.7945516458569807,DOMINIKA PONIZILOVA,0.007194492551330397
5240,6431,6431,6432,2022 Senior European Championships,CZE,qual,FX,48.0,0.7685350318471338,0.7945516458569807,DOMINIKA PONIZILOVA,0.004964943640422805
5241,6432,6432,6433,2022 Senior European Championships,CZE,qual,UB,91.0,0.6624203821656052,0.7945516458569807,DOMINIKA PONIZILOVA,0.0007108330963889567
5242,6433,6433,6434,2022 Senior European Championships,CZE,qual,VT,38.0,0.8237579617834395,0.7945516458569807,DOMINIKA PONIZILOVA,0.001866520165572079
5243,6434,6434,6435,2023 52nd FIG Artistic Gymnastics World Championships,CZE,qual,BB,58.0,0.7834394904458599,0.34506242905788875,DOMINIKA PONIZILOVA,0.007194492551330397
5244,6435,6435,6436,2023 52nd FIG Artistic Gymnastics World Championships,CZE,qual,FX,105.0,0.7557961783439491,0.34506242905788875,DOMINIKA PONIZILOVA,0.004964943640422805
5245,6436,6436,6437,2023 52nd FIG Artistic Gymnastics World Championships,CZE,qual,UB,142.0,0.6645222929936306,0.34506242905788875,DOMINIKA PONIZILOVA,0.0007108330963889567
5246,6437,6437,6438,2023 52nd FIG Artistic Gymnastics World Championships,CZE,qual,VT,76.0,0.8343949044585988,0.34506242905788875,DOMINIKA PONIZILOVA,0.001866520165572079
5247,6460,6460,6461,2022 British Gymnastics Championships,GBR,qual,BB,60.0,0.5700636942675159,0.9682179341657208,KACEY PRATLEY,0.06777258014886553
5248,6461,6461,6462,2022 British Gymnastics Championships,GBR,qual,FX,29.0,0.7420382165605096,0.9682179341657208,KACEY PRATLEY,0.0023369855223744672
5249,6462,6462,6463,2022 British Gymnastics Championships,GBR,qual,UB,22.0,0.7261146496815287,0.9682179341657208,KACEY PRATLEY,0.012853420373059997
5250,6463,6463,6464,2022 British Gymnastics Championships,GBR,qual,VT,43.0,0.7707006369426752,0.9682179341657208,KACEY PRATLEY,-0.0046739710447489344
5251,6464,6464,6465,2023 British Gymnastics Championships,GBR,qual,BB,16.0,0.7547770700636943,0.5539160045402951,KACEY PRATLEY,0.06777258014886553
5252,6465,6465,6466,2023 British Gymnastics Championships,GBR,qual,FX,14.0,0.748407643312102,0.5539160045402951,KACEY PRATLEY,0.0023369855223744672
5253,6466,6466,6467,2023 British Gymnastics Championships,GBR,qual,UB,14.0,0.7611464968152866,0.5539160045402951,KACEY PRATLEY,0.012853420373059997
5254,6467,6467,6468,2023 British Gymnastics Championships,GBR,qual,VT,34.0,0.7579617834394905,0.5539160045402951,KACEY PRATLEY,-0.0046739710447489344
5255,6468,6468,6469,2022 51st FIG Artistic Gymnastics World Championships,ROU,qual,BB,52.0,0.7621656050955414,0.7253121452894438,ANDREEA PREDA,-0.010770198430135346
5256,6469,6469,6470,2022 51st FIG Artistic Gymnastics World Championships,ROU,qual,FX,50.0,0.8067515923566879,0.7253121452894438,ANDREEA PREDA,0.018665201655727614
5257,6470,6470,6471,2022 51st FIG Artistic Gymnastics World Championships,ROU,qual,UB,123.0,0.6793630573248408,0.7253121452894438,ANDREEA PREDA,0.01363507121255161
5258,6471,6471,6472,2022 51st FIG Artistic Gymnastics World Championships,ROU,qual,VT,75.0,0.8152866242038217,0.7253121452894438,ANDREEA PREDA,0.002482471820210976
5259,6472,6472,6473,2022 Mersin World Challenge Cup,ROU,final,BB,3.0,0.802547770700637,0.7253121452894438,ANDREEA PREDA,-0.010770198430135346
5260,6473,6473,6474,2022 Mersin World Challenge Cup,ROU,qual,BB,2.0,0.8184713375796179,0.7253121452894438,ANDREEA PREDA,-0.010770198430135346
5261,6474,6474,6475,2022 Mersin World Challenge Cup,ROU,qual,FX,2.0,0.821656050955414,0.7253121452894438,ANDREEA PREDA,0.018665201655727614
5262,6475,6475,6476,2022 Mersin World Challenge Cup,ROU,final,FX,2.0,0.8057324840764332,0.7253121452894438,ANDREEA PREDA,0.018665201655727614
5263,6476,6476,6477,2022 Mersin World Challenge Cup,ROU,qual,UB,5.0,0.7993630573248408,0.7253121452894438,ANDREEA PREDA,0.01363507121255161
5264,6477,6477,6478,2022 Mersin World Challenge Cup,ROU,final,UB,8.0,0.7802547770700637,0.7253121452894438,ANDREEA PREDA,0.01363507121255161
5265,6478,6478,6479,2022 Osijek World Challenge Cup,ROU,qual,FX,19.0,0.7197452229299364,0.8637911464245176,ANDREEA PREDA,0.018665201655727614
5266,6479,6479,6480,2022 Osijek World Challenge Cup,ROU,qual,VT,15.0,0.8173885350318472,0.8637911464245176,ANDREEA PREDA,0.002482471820210976
5267,6480,6480,6481,2022 Osijek World Challenge Cup,ROU,qual,VT,15.0,0.760063694267516,0.8637911464245176,ANDREEA PREDA,0.002482471820210976
5268,6481,6481,6482,2022 Senior European Championships,ROU,qual,BB,26.0,0.7940127388535032,0.7945516458569807,ANDREEA PREDA,-0.010770198430135346
