,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
9618,11505,11505,11506,2023 Central American and Caribbean Games,VEN,final,SR,7.0,0.7855994061610787,0.44948921679909193,EDWARD ROLIN,0.004412887588209979
9619,11506,11506,11507,2023 Central American and Caribbean Games,VEN,qual,SR,10.0,0.7608561177780527,0.44948921679909193,EDWARD ROLIN,0.004412887588209979
9620,11507,11507,11508,2023 Central American and Caribbean Games,VEN,AAfinal,VT,8.0,0.835085982927131,0.44948921679909193,EDWARD ROLIN,-0.027922926635743615
9621,11508,11508,11509,2023 Central American and Caribbean Games,VEN,final,VT,8.0,0.776320673017444,0.44948921679909193,EDWARD ROLIN,-0.027922926635743615
9622,11509,11509,11510,2023 Central American and Caribbean Games,VEN,qual,VT,7.0,0.8536434492144006,0.44948921679909193,EDWARD ROLIN,-0.027922926635743615
9623,11510,11510,11511,2023 Central American and Caribbean Games,VEN,qual,VT,5.0,0.8536434492144006,0.44948921679909193,EDWARD ROLIN,-0.027922926635743615
9624,11511,11511,11512,2023 Central American and Caribbean Games,VEN,final,VT,8.0,0.8443647160707658,0.44948921679909193,EDWARD ROLIN,-0.027922926635743615
9625,11512,11512,11513,2023 Central American and Caribbean Games,VEN,qual,VT,5.0,0.8319930718792526,0.44948921679909193,EDWARD ROLIN,-0.027922926635743615
9626,11513,11513,11514,SANTIAGO 2023 XIX Pan American Games,VEN,qual,FX,41.0,0.688667573920574,0.31101021566401815,EDWARD ROLIN,-0.07482887832766764
9627,11514,11514,11515,SANTIAGO 2023 XIX Pan American Games,VEN,qual,HB,48.0,0.5669924532970432,0.31101021566401815,EDWARD ROLIN,-0.06596506101686597
9628,11515,11515,11516,SANTIAGO 2023 XIX Pan American Games,VEN,qual,PB,48.0,0.6495113200544352,0.31101021566401815,EDWARD ROLIN,-0.09130112251469338
9629,11516,11516,11517,SANTIAGO 2023 XIX Pan American Games,VEN,qual,PH,41.0,0.6329951750587653,0.31101021566401815,EDWARD ROLIN,-0.07673098504672343
9630,11517,11517,11518,SANTIAGO 2023 XIX Pan American Games,VEN,qual,SR,43.0,0.7092663614994432,0.31101021566401815,EDWARD ROLIN,0.004412887588209979
9631,11518,11518,11519,SANTIAGO 2023 XIX Pan American Games,VEN,qual,VT,19.0,0.8618705926017567,0.31101021566401815,EDWARD ROLIN,-0.027922926635743615
9632,11519,11519,11520,SANTIAGO 2023 XIX Pan American Games,VEN,qual,VT,11.0,0.8618705926017567,0.31101021566401815,EDWARD ROLIN,-0.027922926635743615
9633,11520,11520,11521,SANTIAGO 2023 XIX Pan American Games,VEN,qual,VT,11.0,0.789682048744278,0.31101021566401815,EDWARD ROLIN,-0.027922926635743615
9634,11521,11521,11522,2023 Artistic Gymnastics Senior Pan American Championships,VEN,TeamQual,FX,,0.8000123716441915,0.48467650397275824,EDWARD RAFAEL ROLIN CARRASCO,0.0
9635,11522,11522,11523,2023 Artistic Gymnastics Senior Pan American Championships,VEN,TeamQual,HB,,0.600024743288383,0.48467650397275824,EDWARD RAFAEL ROLIN CARRASCO,0.0
9636,11523,11523,11524,2023 Artistic Gymnastics Senior Pan American Championships,VEN,TeamQual,PB,,0.7711864406779662,0.48467650397275824,EDWARD RAFAEL ROLIN CARRASCO,0.0
9637,11524,11524,11525,2023 Artistic Gymnastics Senior Pan American Championships,VEN,TeamQual,PH,,0.6391809971545218,0.48467650397275824,EDWARD RAFAEL ROLIN CARRASCO,0.0
9638,11525,11525,11526,2023 Artistic Gymnastics Senior Pan American Championships,VEN,TeamQual,SR,,0.4515650129902264,0.48467650397275824,EDWARD RAFAEL ROLIN CARRASCO,0.0
9639,11526,11526,11527,2023 Artistic Gymnastics Senior Pan American Championships,VEN,TeamQual,VT,,0.8289001608313745,0.48467650397275824,EDWARD RAFAEL ROLIN CARRASCO,0.0
9640,11527,11527,11528,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,FX,36.0,0.7567116169738959,0.8637911464245176,CHONG JER RONG,0.0
9641,11528,11528,11529,2022 9th Senior Artistic Gymnastics Asian Championships,SIN,qual,PB,32.0,0.7711864406779662,0.8637911464245176,CHONG JER RONG,-0.0008519353600856622
9642,11533,11533,11534,2022 Baku World Cup,ITA,qual,PB,,0.8103426945441049,0.9682179341657208,EDOARDO DE ROSA,0.005721953911023306
9643,11534,11534,11535,2022 Baku World Cup,ITA,qual,PH,3.0,0.8804280588890263,0.9682179341657208,EDOARDO DE ROSA,-0.0004196099534750811
9644,11535,11535,11536,2022 Baku World Cup,ITA,final,PH,7.0,0.8577260917975998,0.9682179341657208,EDOARDO DE ROSA,-0.0004196099534750811
9645,11536,11536,11537,2022 Paris World Challenge Cup,ITA,qual,PB,23.0,0.7917852282568354,0.7593643586833144,EDOARDO DE ROSA,0.005721953911023306
9646,11537,11537,11538,2022 Paris World Challenge Cup,ITA,qual,PH,29.0,0.7732277619695658,0.7593643586833144,EDOARDO DE ROSA,-0.0004196099534750811
9647,11538,11538,11539,2022 Paris World Challenge Cup,ITA,qual,SR,17.0,0.822714338735618,0.7593643586833144,EDOARDO DE ROSA,-0.0012820829819049895
9648,11539,11539,11540,2022 Koper World Challenge Cup,ESP,qual,FX,14.0,0.8010639614004701,0.8637911464245176,JORGE RUBIO,0.0
9649,11540,11540,11541,2022 Koper World Challenge Cup,ESP,qual,PH,13.0,0.7701348509216874,0.8637911464245176,JORGE RUBIO,0.030268306920631795
9650,11541,11541,11542,2022 Koper World Challenge Cup,ESP,qual,SR,14.0,0.8010639614004701,0.8637911464245176,JORGE RUBIO,0.0025223589100523787
9651,11542,11542,11543,2022 Szombathely World Challenge Cup,ESP,qual,FX,18.0,0.8010639614004701,0.7593643586833144,JORGE RUBIO,0.0
9652,11543,11543,11544,2022 Szombathely World Challenge Cup,ESP,qual,PH,18.0,0.8072497834962267,0.7593643586833144,JORGE RUBIO,0.030268306920631795
9653,11544,11544,11545,2022 Szombathely World Challenge Cup,ESP,qual,SR,11.0,0.8041568724483483,0.7593643586833144,JORGE RUBIO,0.0025223589100523787
9654,11545,11545,11546,2022 51st FIG Artistic Gymnastics World Championships,AUT,qual,FX,101.0,0.7690832611654088,0.7253121452894438,RICARDO RUDY,-0.0067738307289481854
9655,11546,11546,11547,2022 51st FIG Artistic Gymnastics World Championships,AUT,qual,PB,112.0,0.7773104045527651,0.7253121452894438,RICARDO RUDY,-0.009485394154179282
9656,11547,11547,11548,2022 51st FIG Artistic Gymnastics World Championships,AUT,qual,PH,79.0,0.7567116169738959,0.7253121452894438,RICARDO RUDY,-0.012106813200796023
9657,11548,11548,11549,2022 51st FIG Artistic Gymnastics World Championships,AUT,qual,VT,85.0,0.8412718050228875,0.7253121452894438,RICARDO RUDY,-0.002344010300250953
9658,11549,11549,11550,2022 Osijek World Challenge Cup,AUT,qual,FX,21.0,0.7855994061610787,0.8637911464245176,RICARDO RUDY,-0.0067738307289481854
9659,11550,11550,11551,2022 Osijek World Challenge Cup,AUT,qual,PB,20.0,0.7855994061610787,0.8637911464245176,RICARDO RUDY,-0.009485394154179282
9660,11551,11551,11552,2022 Senior European Championships,AUT,qual,FX,90.0,0.764938760361252,0.7945516458569807,RICARDO RUDY,-0.0067738307289481854
9661,11552,11552,11553,2022 Senior European Championships,AUT,qual,PB,73.0,0.7855994061610787,0.7945516458569807,RICARDO RUDY,-0.009485394154179282
9662,11553,11553,11554,2022 Senior European Championships,AUT,qual,PH,31.0,0.8185698379314611,0.7945516458569807,RICARDO RUDY,-0.012106813200796023
9663,11554,11554,11555,2022 Senior European Championships,AUT,qual,VT,58.0,0.8556847705060002,0.7945516458569807,RICARDO RUDY,-0.002344010300250953
9664,11555,11555,11556,2022 Szombathely World Challenge Cup,AUT,qual,FX,9.0,0.8381788939750093,0.7593643586833144,RICARDO RUDY,-0.0067738307289481854
9665,11556,11556,11557,2022 Szombathely World Challenge Cup,AUT,qual,PB,11.0,0.7979710503525919,0.7593643586833144,RICARDO RUDY,-0.009485394154179282
9666,11557,11557,11558,2022 Szombathely World Challenge Cup,AUT,qual,PH,26.0,0.7330199183471483,0.7593643586833144,RICARDO RUDY,-0.012106813200796023
9667,11558,11558,11559,2023 52nd FIG Artistic Gymnastics World Championships,AUT,qual,FX,128.0,0.7443399727823827,0.34506242905788875,RICARDO RUDY,-0.0067738307289481854
9668,11559,11559,11560,2023 52nd FIG Artistic Gymnastics World Championships,AUT,qual,HB,117.0,0.7381541506866263,0.34506242905788875,RICARDO RUDY,0.009100275283326903
9669,11560,11560,11561,2023 52nd FIG Artistic Gymnastics World Championships,AUT,qual,PB,133.0,0.7278238277867128,0.34506242905788875,RICARDO RUDY,-0.009485394154179282
9670,11561,11561,11562,2023 52nd FIG Artistic Gymnastics World Championships,AUT,qual,PH,98.0,0.7546702956822962,0.34506242905788875,RICARDO RUDY,-0.012106813200796023
9671,11562,11562,11563,2023 52nd FIG Artistic Gymnastics World Championships,AUT,qual,SR,103.0,0.7752690832611654,0.34506242905788875,RICARDO RUDY,-0.008099245002160915
9672,11563,11563,11564,2023 52nd FIG Artistic Gymnastics World Championships,AUT,qual,VT,104.0,0.8433131263144871,0.34506242905788875,RICARDO RUDY,-0.002344010300250953
9673,11564,11564,11565,2023 Cairo World Cup,AUT,qual,FX,20.0,0.7979710503525919,0.5187287173666288,RICARDO RUDY,-0.0067738307289481854
9674,11565,11565,11566,2023 Cairo World Cup,AUT,qual,PH,19.0,0.8020536929357911,0.5187287173666288,RICARDO RUDY,-0.012106813200796023
9675,11566,11566,11567,2023 FISU World University Games,AUT,qual,FX,38.0,0.8061981937399479,0.38024971623155507,RICARDO RUDY,-0.0067738307289481854
9676,11567,11567,11568,2023 FISU World University Games,AUT,qual,HB,74.0,0.6329951750587653,0.38024971623155507,RICARDO RUDY,0.009100275283326903
9677,11568,11568,11569,2023 FISU World University Games,AUT,qual,PB,57.0,0.7690832611654088,0.38024971623155507,RICARDO RUDY,-0.009485394154179282
9678,11569,11569,11570,2023 FISU World University Games,AUT,qual,PH,24.0,0.8020536929357911,0.38024971623155507,RICARDO RUDY,-0.012106813200796023
9679,11570,11570,11571,2023 FISU World University Games,AUT,qual,SR,56.0,0.7690832611654088,0.38024971623155507,RICARDO RUDY,-0.008099245002160915
9680,11571,11571,11572,2023 FISU World University Games,AUT,qual,VT,35.0,0.8515402697018434,0.38024971623155507,RICARDO RUDY,-0.002344010300250953
9681,11572,11572,11573,2023 Osijek World Challenge Cup,AUT,qual,PH,26.0,0.7330199183471483,0.44948921679909193,RICARDO RUDY,-0.012106813200796023
9682,11573,11573,11574,2023 Senior European Championships,AUT,qual,FX,37.0,0.8329828034145738,0.5187287173666288,RICARDO RUDY,-0.0067738307289481854
9683,11574,11574,11575,2023 Senior European Championships,AUT,qual,HB,102.0,0.7195966843993566,0.5187287173666288,RICARDO RUDY,0.009100275283326903
9684,11575,11575,11576,2023 Senior European Championships,AUT,qual,PB,85.0,0.7773104045527651,0.5187287173666288,RICARDO RUDY,-0.009485394154179282
9685,11576,11576,11577,2023 Senior European Championships,AUT,qual,PH,17.0,0.8391686255103303,0.5187287173666288,RICARDO RUDY,-0.012106813200796023
9686,11577,11577,11578,2023 Senior European Championships,AUT,qual,SR,76.0,0.7917852282568354,0.5187287173666288,RICARDO RUDY,-0.008099245002160915
9687,11578,11578,11579,2023 Senior European Championships,AUT,qual,VT,64.0,0.8494989484102438,0.5187287173666288,RICARDO RUDY,-0.002344010300250953
9688,11579,11579,11580,2023 Tel Aviv World Challenge Cup,AUT,qual,PH,13.0,0.6742546084374613,0.44948921679909193,RICARDO RUDY,-0.012106813200796023
9689,11580,11580,11581,EnBW DTB Pokal Team Challenge 2023,ESP,qual,FX,54.0,0.6773475194853396,0.5539160045402951,PABLO RUIZ SANCHEZ,0.0
9690,11581,11581,11582,EnBW DTB Pokal Team Challenge 2023,ESP,qual,HB,42.0,0.7608561177780527,0.5539160045402951,PABLO RUIZ SANCHEZ,0.0
9691,11582,11582,11583,EnBW DTB Pokal Team Challenge 2023,ESP,qual,PB,55.0,0.6804404305332179,0.5539160045402951,PABLO RUIZ SANCHEZ,0.0
9692,11583,11583,11584,EnBW DTB Pokal Team Challenge 2023,ESP,qual,PH,30.0,0.7608561177780527,0.5539160045402951,PABLO RUIZ SANCHEZ,0.0
9693,11584,11584,11585,EnBW DTB Pokal Team Challenge 2023,ESP,qual,SR,55.0,0.30310528269206977,0.5539160045402951,PABLO RUIZ SANCHEZ,0.0
9694,11585,11585,11586,EnBW DTB Pokal Team Challenge 2023,ESP,qual,VT,41.0,0.8258072497834962,0.5539160045402951,PABLO RUIZ SANCHEZ,0.0
9695,11586,11586,11587,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,FX,111.0,0.7463812940739825,0.7253121452894438,DAVID RUMBUTIS,-0.08879034164553967
9696,11587,11587,11588,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,HB,81.0,0.7773104045527651,0.7253121452894438,DAVID RUMBUTIS,-0.010947037669628578
9697,11588,11588,11589,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,PB,70.0,0.8329828034145738,0.7253121452894438,DAVID RUMBUTIS,0.026823897137173678
9698,11589,11589,11590,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,PH,67.0,0.7711245824570084,0.7253121452894438,DAVID RUMBUTIS,0.05271956619544844
9699,11590,11590,11591,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,SR,65.0,0.7958678708400346,0.7253121452894438,DAVID RUMBUTIS,0.01772763462160285
9700,11591,11591,11592,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,VT,46.0,0.8660150934059136,0.7253121452894438,DAVID RUMBUTIS,-0.014301775019998542
9701,11592,11592,11593,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,VT,17.0,0.8660150934059136,0.7253121452894438,DAVID RUMBUTIS,-0.014301775019998542
9702,11593,11593,11594,2022 51st FIG Artistic Gymnastics World Championships,SWE,qual,VT,17.0,0.8618705926017567,0.7253121452894438,DAVID RUMBUTIS,-0.014301775019998542
9703,11594,11594,11595,2022 Osijek World Challenge Cup,SWE,qual,PB,22.0,0.7453915625386615,0.8637911464245176,DAVID RUMBUTIS,0.026823897137173678
9704,11595,11595,11596,2022 Osijek World Challenge Cup,SWE,qual,PH,31.0,0.5721885438574786,0.8637911464245176,DAVID RUMBUTIS,0.05271956619544844
9705,11596,11596,11597,2022 Senior European Championships,SWE,qual,FX,45.0,0.8185698379314611,0.7945516458569807,DAVID RUMBUTIS,-0.08879034164553967
9706,11597,11597,11598,2022 Senior European Championships,SWE,qual,HB,44.0,0.8103426945441049,0.7945516458569807,DAVID RUMBUTIS,-0.010947037669628578
9707,11598,11598,11599,2022 Senior European Championships,SWE,qual,PB,30.0,0.8536434492144006,0.7945516458569807,DAVID RUMBUTIS,0.026823897137173678
9708,11599,11599,11600,2022 Senior European Championships,SWE,qual,PH,55.0,0.789682048744278,0.7945516458569807,DAVID RUMBUTIS,0.05271956619544844
9709,11600,11600,11601,2022 Senior European Championships,SWE,qual,SR,80.0,0.7814549053569219,0.7945516458569807,DAVID RUMBUTIS,0.01772763462160285
9710,11601,11601,11602,2022 Senior European Championships,SWE,qual,VT,41.0,0.8680564146975133,0.7945516458569807,DAVID RUMBUTIS,-0.014301775019998542
9711,11602,11602,11603,2022 Senior European Championships,SWE,qual,VT,16.0,0.8680564146975133,0.7945516458569807,DAVID RUMBUTIS,-0.014301775019998542
9712,11603,11603,11604,2022 Senior European Championships,SWE,qual,VT,16.0,0.8660150934059136,0.7945516458569807,DAVID RUMBUTIS,-0.014301775019998542
9713,11604,11604,11605,2023 Cottbus World Cup,SWE,qual,HB,18.0,0.7834962266485216,0.5856980703745743,DAVID RUMBUTIS,-0.010947037669628578
9714,11605,11605,11606,2023 Cottbus World Cup,SWE,qual,PB,14.0,0.8329828034145738,0.5856980703745743,DAVID RUMBUTIS,0.026823897137173678
9715,11606,11606,11607,2023 Cottbus World Cup,SWE,qual,PH,47.0,0.7443399727823827,0.5856980703745743,DAVID RUMBUTIS,0.05271956619544844
9716,11607,11607,11608,2023 Cottbus World Cup,SWE,qual,VT,17.0,0.8783867375974266,0.5856980703745743,DAVID RUMBUTIS,-0.014301775019998542
9717,11608,11608,11609,2023 Cottbus World Cup,SWE,qual,VT,17.0,0.8329828034145738,0.5856980703745743,DAVID RUMBUTIS,-0.014301775019998542
9718,11609,11609,11610,2023 British Gymnastics Championships,GBR,qual,FX,27.0,0.6680687863417049,0.5539160045402951,KURTIS RUTTER,0.0
9719,11610,11610,11611,2023 British Gymnastics Championships,GBR,qual,HB,29.0,0.5257948781393047,0.5539160045402951,KURTIS RUTTER,0.0
9720,11611,11611,11612,2023 British Gymnastics Championships,GBR,qual,PB,30.0,0.6804404305332179,0.5539160045402951,KURTIS RUTTER,0.0
9721,11612,11612,11613,2023 British Gymnastics Championships,GBR,qual,PH,30.0,0.4608437461338612,0.5539160045402951,KURTIS RUTTER,0.0
9722,11613,11613,11614,2023 British Gymnastics Championships,GBR,qual,SR,25.0,0.7515773846344179,0.5539160045402951,KURTIS RUTTER,0.0
9723,11614,11614,11615,2023 British Gymnastics Championships,GBR,qual,VT,11.0,0.8165285166398614,0.5539160045402951,KURTIS RUTTER,0.0
9724,11615,11615,11616,2023 British Gymnastics Championships,GBR,qual,VT,11.0,0.7855994061610787,0.5539160045402951,KURTIS RUTTER,0.0
9725,11622,11622,11623,2022 51st FIG Artistic Gymnastics World Championships,KOR,final,FX,6.0,0.8783867375974266,0.7253121452894438,SUNGHYUN RYU,0.0008453807640247971
9726,11623,11623,11624,2022 51st FIG Artistic Gymnastics World Championships,KOR,qual,FX,6.0,0.894841024372139,0.7253121452894438,SUNGHYUN RYU,0.0008453807640247971
9727,11624,11624,11625,2022 51st FIG Artistic Gymnastics World Championships,KOR,TeamFinal,FX,,0.8515402697018434,0.7253121452894438,SUNGHYUN RYU,0.0008453807640247971
9728,11625,11625,11626,2022 51st FIG Artistic Gymnastics World Championships,KOR,qual,HB,25.0,0.8433131263144871,0.7253121452894438,SUNGHYUN RYU,-0.003391993198603879
9729,11626,11626,11627,2022 51st FIG Artistic Gymnastics World Championships,KOR,TeamFinal,HB,,0.822714338735618,0.7253121452894438,SUNGHYUN RYU,-0.003391993198603879
9730,11627,11627,11628,2022 51st FIG Artistic Gymnastics World Championships,KOR,qual,PB,50.0,0.8515402697018434,0.7253121452894438,SUNGHYUN RYU,-0.003046700477787701
9731,11628,11628,11629,2022 51st FIG Artistic Gymnastics World Championships,KOR,TeamFinal,PB,,0.8494989484102438,0.7253121452894438,SUNGHYUN RYU,-0.003046700477787701
9732,11629,11629,11630,2022 51st FIG Artistic Gymnastics World Championships,KOR,qual,PH,40.0,0.8061981937399479,0.7253121452894438,SUNGHYUN RYU,-0.01659436193568454
9733,11630,11630,11631,2022 51st FIG Artistic Gymnastics World Championships,KOR,TeamFinal,PH,,0.5525794878139304,0.7253121452894438,SUNGHYUN RYU,-0.01659436193568454
9734,11631,11631,11632,2022 51st FIG Artistic Gymnastics World Championships,KOR,qual,SR,35.0,0.8267969813188172,0.7253121452894438,SUNGHYUN RYU,-0.0007299446160356043
9735,11632,11632,11633,2022 51st FIG Artistic Gymnastics World Championships,KOR,TeamFinal,SR,,0.8165285166398614,0.7253121452894438,SUNGHYUN RYU,-0.0007299446160356043
9736,11633,11633,11634,2022 51st FIG Artistic Gymnastics World Championships,KOR,qual,VT,78.0,0.8453544476060868,0.7253121452894438,SUNGHYUN RYU,-0.005070619057868126
9737,11634,11634,11635,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,final,FX,5.0,0.8825312384015835,0.8637911464245176,SUNGHYUN RYU,0.0008453807640247971
9738,11635,11635,11636,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,FX,3.0,0.8927997030805394,0.8637911464245176,SUNGHYUN RYU,0.0008453807640247971
9739,11636,11636,11637,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,final,HB,7.0,0.8412718050228875,0.8637911464245176,SUNGHYUN RYU,-0.003391993198603879
9740,11637,11637,11638,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,HB,8.0,0.8494989484102438,0.8637911464245176,SUNGHYUN RYU,-0.003391993198603879
9741,11638,11638,11639,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,PB,23.0,0.8309414821229741,0.8637911464245176,SUNGHYUN RYU,-0.003046700477787701
9742,11639,11639,11640,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,PH,22.0,0.7855994061610787,0.8637911464245176,SUNGHYUN RYU,-0.01659436193568454
9743,11640,11640,11641,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,qual,SR,9.0,0.8516021279228009,0.8637911464245176,SUNGHYUN RYU,-0.0007299446160356043
9744,11641,11641,11642,2022 9th Senior Artistic Gymnastics Asian Championships,KOR,final,SR,7.0,0.8330446616355314,0.8637911464245176,SUNGHYUN RYU,-0.0007299446160356043
9745,11642,11642,11643,2022 Doha World Cup,KOR,qual,FX,3.0,0.8722009155016701,0.9682179341657208,SUNGHYUN RYU,0.0008453807640247971
9746,11643,11643,11644,2022 Doha World Cup,KOR,final,FX,5.0,0.8618705926017567,0.9682179341657208,SUNGHYUN RYU,0.0008453807640247971
9747,11651,11651,11652,2023 52nd FIG Artistic Gymnastics World Championships,KOR,qual,FX,20.0,0.8783867375974266,0.34506242905788875,SUNGHYUN RYU,0.0008453807640247971
9748,11652,11652,11653,2023 52nd FIG Artistic Gymnastics World Championships,KOR,qual,HB,46.0,0.8206111592230607,0.34506242905788875,SUNGHYUN RYU,-0.003391993198603879
9749,11653,11653,11654,2023 52nd FIG Artistic Gymnastics World Championships,KOR,qual,PB,90.0,0.8123840158357045,0.34506242905788875,SUNGHYUN RYU,-0.003046700477787701
9750,11654,11654,11655,2023 52nd FIG Artistic Gymnastics World Championships,KOR,qual,PH,129.0,0.6845230731164172,0.34506242905788875,SUNGHYUN RYU,-0.01659436193568454
9751,11655,11655,11656,2023 52nd FIG Artistic Gymnastics World Championships,KOR,qual,VT,123.0,0.822714338735618,0.34506242905788875,SUNGHYUN RYU,-0.005070619057868126
9752,11656,11656,11657,2023 FISU World University Games,KOR,final,FX,3.0,0.8598292713101571,0.38024971623155507,SUNGHYUN RYU,0.0008453807640247971
9753,11657,11657,11658,2023 FISU World University Games,KOR,qual,FX,4.0,0.9010268464678957,0.38024971623155507,SUNGHYUN RYU,0.0008453807640247971
9754,11658,11658,11659,2023 FISU World University Games,KOR,AAfinal,FX,6.0,0.8556847705060002,0.38024971623155507,SUNGHYUN RYU,0.0008453807640247971
9755,11659,11659,11660,2023 FISU World University Games,KOR,qual,HB,13.0,0.847457627118644,0.38024971623155507,SUNGHYUN RYU,-0.003391993198603879
9756,11660,11660,11661,2023 FISU World University Games,KOR,AAfinal,HB,10.0,0.8165285166398614,0.38024971623155507,SUNGHYUN RYU,-0.003391993198603879
9757,11661,11661,11662,2023 FISU World University Games,KOR,final,PB,5.0,0.8804280588890263,0.38024971623155507,SUNGHYUN RYU,-0.003046700477787701
9758,11662,11662,11663,2023 FISU World University Games,KOR,qual,PB,12.0,0.870097735989113,0.38024971623155507,SUNGHYUN RYU,-0.003046700477787701
9759,11663,11663,11664,2023 FISU World University Games,KOR,AAfinal,PB,9.0,0.8680564146975133,0.38024971623155507,SUNGHYUN RYU,-0.003046700477787701
9760,11664,11664,11665,2023 FISU World University Games,KOR,qual,PH,52.0,0.7381541506866263,0.38024971623155507,SUNGHYUN RYU,-0.01659436193568454
9761,11665,11665,11666,2023 FISU World University Games,KOR,AAfinal,PH,12.0,0.8103426945441049,0.38024971623155507,SUNGHYUN RYU,-0.01659436193568454
9762,11666,11666,11667,2023 FISU World University Games,KOR,qual,SR,21.0,0.8433131263144871,0.38024971623155507,SUNGHYUN RYU,-0.0007299446160356043
9763,11667,11667,11668,2023 FISU World University Games,KOR,AAfinal,SR,4.0,0.847457627118644,0.38024971623155507,SUNGHYUN RYU,-0.0007299446160356043
9764,11668,11668,11669,2023 FISU World University Games,KOR,AAfinal,VT,4.0,0.8969442038846962,0.38024971623155507,SUNGHYUN RYU,-0.005070619057868126
9765,11669,11669,11670,2023 FISU World University Games,KOR,qual,VT,1.0,0.9155016701719659,0.38024971623155507,SUNGHYUN RYU,-0.005070619057868126
9766,11670,11670,11671,2023 FISU World University Games,GER,qual,HB,41.0,0.7917852282568354,0.38024971623155507,MIKA TOM SAEFKEN,0.0
9767,11671,11671,11672,2023 FISU World University Games,GER,qual,PB,36.0,0.8082395150315477,0.38024971623155507,MIKA TOM SAEFKEN,0.0
9768,11672,11672,11673,2023 FISU World University Games,GER,qual,PH,67.0,0.688667573920574,0.38024971623155507,MIKA TOM SAEFKEN,0.0
9769,11673,11673,11674,2022 Baku World Cup,AZE,qual,FX,33.0,0.6928120747247308,0.9682179341657208,MANSUM SAFAROV,0.048534801511078675
9770,11674,11674,11675,2022 Koper World Challenge Cup,AZE,qual,FX,25.0,0.717555363107757,0.8637911464245176,MANSUM SAFAROV,0.048534801511078675
9771,11675,11675,11676,2022 Koper World Challenge Cup,AZE,qual,HB,14.0,0.7268340962513918,0.8637911464245176,MANSUM SAFAROV,-0.02921635920470194
9772,11676,11676,11677,2022 Osijek World Challenge Cup,AZE,qual,FX,30.0,0.6835333415810961,0.8637911464245176,MANSUM SAFAROV,0.048534801511078675
9773,11677,11677,11678,2022 Osijek World Challenge Cup,AZE,qual,HB,25.0,0.6618829642459483,0.8637911464245176,MANSUM SAFAROV,-0.02921635920470194
9774,11678,11678,11679,2022 Osijek World Challenge Cup,AZE,qual,SR,20.0,0.7082766299641222,0.8637911464245176,MANSUM SAFAROV,-0.022750688208318187
9775,11679,11679,11680,2022 Senior European Championships,AZE,qual,FX,70.0,0.7917852282568354,0.7945516458569807,MANSUM SAFAROV,0.048534801511078675
9776,11680,11680,11681,2022 Senior European Championships,AZE,qual,HB,97.0,0.7030805394036868,0.7945516458569807,MANSUM SAFAROV,-0.02921635920470194
9777,11681,11681,11682,2022 Senior European Championships,AZE,qual,PB,94.0,0.7237411852035135,0.7945516458569807,MANSUM SAFAROV,0.0
9778,11682,11682,11683,2022 Senior European Championships,AZE,qual,PH,112.0,0.5484349870097736,0.7945516458569807,MANSUM SAFAROV,0.0
9779,11683,11683,11684,2022 Senior European Championships,AZE,qual,SR,102.0,0.7361128293950266,0.7945516458569807,MANSUM SAFAROV,-0.022750688208318187
9780,11684,11684,11685,2022 Senior European Championships,AZE,qual,VT,104.0,0.7711245824570084,0.7945516458569807,MANSUM SAFAROV,0.0
9781,11685,11685,11686,2022 Varna World Challenge Cup,AZE,qual,FX,28.0,0.7020908078683656,0.9682179341657208,MANSUM SAFAROV,0.048534801511078675
9782,11686,11686,11687,2022 Varna World Challenge Cup,AZE,qual,SR,23.0,0.7825064951132006,0.9682179341657208,MANSUM SAFAROV,-0.022750688208318187
9783,11687,11687,11688,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,FX,68.0,0.8082395150315477,0.7253121452894438,LEO SALADINO,0.014794163370436268
9784,11688,11688,11689,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,HB,78.0,0.7814549053569219,0.7253121452894438,LEO SALADINO,-0.0015587668496665008
9785,11689,11689,11690,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,PB,36.0,0.8639119138933563,0.7253121452894438,LEO SALADINO,-0.0008453807640247971
9786,11690,11690,11691,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,PH,49.0,0.8000123716441915,0.7253121452894438,LEO SALADINO,-0.012493574900337279
