,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
10658,10659,2023 Central American and Caribbean Games,CRC,qual,SR,30.0,10.55,"San Salvador, El Salvador",396,ALBERTO PEREZ,0
10659,10660,SANTIAGO 2023 XIX Pan American Games,MEX,qual,FX,12.0,13.533,"Santiago, Chile",274,ALONSO PEREZ,0
10660,10661,SANTIAGO 2023 XIX Pan American Games,MEX,qual,PH,19.0,12.233,"Santiago, Chile",274,ALONSO PEREZ,0
10661,10662,2023 Central American and Caribbean Games,PUR,AAfinal,FX,11.0,12.85,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10662,10663,2023 Central American and Caribbean Games,PUR,qual,FX,9.0,12.85,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10663,10664,2023 Central American and Caribbean Games,PUR,AAfinal,HB,8.0,12.35,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10664,10665,2023 Central American and Caribbean Games,PUR,final,HB,3.0,12.85,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10665,10666,2023 Central American and Caribbean Games,PUR,qual,HB,5.0,12.55,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10666,10667,2023 Central American and Caribbean Games,PUR,AAfinal,PB,7.0,13.35,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10667,10668,2023 Central American and Caribbean Games,PUR,qual,PB,20.0,12.35,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10668,10669,2023 Central American and Caribbean Games,PUR,AAfinal,PH,15.0,10.35,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10669,10670,2023 Central American and Caribbean Games,PUR,final,PH,5.0,12.0,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10670,10671,2023 Central American and Caribbean Games,PUR,qual,PH,2.0,13.0,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10671,10672,2023 Central American and Caribbean Games,PUR,AAfinal,SR,12.0,11.6,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10672,10673,2023 Central American and Caribbean Games,PUR,qual,SR,13.0,12.2,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10673,10674,2023 Central American and Caribbean Games,PUR,AAfinal,VT,10.0,13.5,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10674,10675,2023 Central American and Caribbean Games,PUR,qual,VT,18.0,13.25,"San Salvador, El Salvador",396,ANDRES PEREZ,0
10675,10676,2022 Cottbus World Cup,ESP,qual,FX,25.0,11.833,"Cottbus, Germany",881,DANIEL TUYA PEREZ,0
10676,10677,2022 Cottbus World Cup,ESP,qual,SR,20.0,12.7,"Cottbus, Germany",881,DANIEL TUYA PEREZ,0.0009123287671232882
10677,10678,2022 Cottbus World Cup,ESP,qual,VT,26.0,11.066,"Cottbus, Germany",881,DANIEL TUYA PEREZ,0.005115068493150682
10678,10679,2022 Cottbus World Cup,ESP,qual,VT,26.0,13.6,"Cottbus, Germany",881,DANIEL TUYA PEREZ,0.005115068493150682
10679,10680,2023 Central American and Caribbean Games,PUR,qual,FX,12.0,12.75,"San Salvador, El Salvador",396,PABLO PEREZ,0
10680,10681,2023 Central American and Caribbean Games,PUR,qual,SR,18.0,11.8,"San Salvador, El Salvador",396,PABLO PEREZ,0
10681,10682,2023 Central American and Caribbean Games,PUR,qual,VT,15.0,13.55,"San Salvador, El Salvador",396,PABLO PEREZ,0
10682,10683,2023 52nd FIG Artistic Gymnastics World Championships,PUR,qual,FX,76.0,13.366,"Antwerp, Belgium",304,ANDRES JOSUE PEREZ GINES,0.012463414634146337
10683,10684,2023 52nd FIG Artistic Gymnastics World Championships,PUR,qual,HB,69.0,13.0,"Antwerp, Belgium",304,ANDRES JOSUE PEREZ GINES,0.030081300813008124
10684,10685,2023 52nd FIG Artistic Gymnastics World Championships,PUR,qual,PB,119.0,12.366,"Antwerp, Belgium",304,ANDRES JOSUE PEREZ GINES,-0.008138211382113831
10685,10686,2023 52nd FIG Artistic Gymnastics World Championships,PUR,qual,PH,133.0,10.766,"Antwerp, Belgium",304,ANDRES JOSUE PEREZ GINES,-0.01517886178861788
10686,10687,2023 52nd FIG Artistic Gymnastics World Championships,PUR,qual,SR,99.0,12.633,"Antwerp, Belgium",304,ANDRES JOSUE PEREZ GINES,0.0032520325203251915
10687,10688,2023 52nd FIG Artistic Gymnastics World Championships,PUR,qual,VT,122.0,13.3,"Antwerp, Belgium",304,ANDRES JOSUE PEREZ GINES,0.0027073170731707332
10688,10689,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,FX,,11.833,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.012463414634146337
10689,10690,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,FX,,13.367,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.012463414634146337
10690,10691,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,HB,,9.3,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.030081300813008124
10691,10692,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,HB,,13.1,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.030081300813008124
10692,10693,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,PB,,13.367,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,-0.008138211382113831
10693,10694,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,PH,,12.633,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,-0.01517886178861788
10694,10695,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,PH,,12.467,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,-0.01517886178861788
10695,10696,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,SR,,12.233,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.0032520325203251915
10696,10697,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,VT,,12.967,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.0027073170731707332
10697,10698,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,VT,,13.033,"Medellin, Colombia",427,ANDRES JOSUE PEREZ GINES,0.0027073170731707332
10698,10699,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,FX,16.0,12.866,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10699,10700,SANTIAGO 2023 XIX Pan American Games,PUR,qual,FX,30.0,12.433,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10700,10701,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,HB,7.0,13.1,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10701,10702,SANTIAGO 2023 XIX Pan American Games,PUR,qual,HB,15.0,13.1,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10702,10703,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,PB,21.0,11.7,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10703,10704,SANTIAGO 2023 XIX Pan American Games,PUR,qual,PB,13.0,13.633,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10704,10705,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,PH,13.0,12.233,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10705,10706,SANTIAGO 2023 XIX Pan American Games,PUR,qual,PH,12.0,12.566,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10706,10707,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,SR,19.0,12.366,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10707,10708,SANTIAGO 2023 XIX Pan American Games,PUR,qual,SR,45.0,11.266,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10708,10709,SANTIAGO 2023 XIX Pan American Games,PUR,AAfinal,VT,19.0,13.2,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10709,10710,SANTIAGO 2023 XIX Pan American Games,PUR,qual,VT,34.0,13.433,"Santiago, Chile",274,ANDRES JOSUE PEREZ GINEZ,0
10710,10711,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,FX,,13.2,"Medellin, Colombia",427,PABLO JOSE PEREZ MARTINEZ,0
10711,10712,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,SR,,11.1,"Medellin, Colombia",427,PABLO JOSE PEREZ MARTINEZ,0
10712,10713,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamQual,VT,,13.8,"Medellin, Colombia",427,PABLO JOSE PEREZ MARTINEZ,0
10713,10714,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,PH,,11.967,"Medellin, Colombia",427,ALONSO PEREZ TORRES,0
10714,10715,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,SR,,10.833,"Medellin, Colombia",427,ALONSO PEREZ TORRES,0
10715,10716,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,VT,,11.9,"Medellin, Colombia",427,ALONSO PEREZ TORRES,0
10716,10717,2023 Osijek World Challenge Cup,AUS,qual,SR,8.0,13.6,"Osijek, Croatia",396,ZACHARY PERILLO,0
10717,10718,2023 Osijek World Challenge Cup,AUS,final,SR,5.0,13.533,"Osijek, Croatia",396,ZACHARY PERILLO,0
10718,10719,2023 Tel Aviv World Challenge Cup,AUS,qual,SR,7.0,13.1,"Tel Aviv, Israel",396,ZACHARY PERILLO,0
10719,10720,2023 Tel Aviv World Challenge Cup,AUS,final,SR,3.0,13.65,"Tel Aviv, Israel",396,ZACHARY PERILLO,0
10720,10721,2023 Core Hydration Classic,USA,AAfinal,HB,5.0,13.55,"Hoffman Estates, Illinois",335,VAHE PETROSYAN,-0.011213114754098377
10721,10722,2023 Core Hydration Classic,USA,AAfinal,PB,49.0,12.7,"Hoffman Estates, Illinois",335,VAHE PETROSYAN,-0.02950819672131146
10722,10723,2023 Core Hydration Classic,USA,AAfinal,PH,35.0,12.05,"Hoffman Estates, Illinois",335,VAHE PETROSYAN,0.02267213114754097
10723,10724,2023 Core Hydration Classic,USA,AAfinal,SR,39.0,12.6,"Hoffman Estates, Illinois",335,VAHE PETROSYAN,-0.0005573770491803102
10724,10725,2023 Core Hydration Classic,USA,AAfinal,VT,21.0,14.05,"Hoffman Estates, Illinois",335,VAHE PETROSYAN,0.0019958677685950436
10725,10726,2023 U.S. Championships,USA,qual,FX,,13.1,"San Jose, CA",335,VAHE PETROSYAN,-0.053557377049180316
10726,10727,2023 U.S. Championships,USA,final,FX,,10.45,"San Jose, CA",335,VAHE PETROSYAN,-0.053557377049180316
10727,10728,2023 U.S. Championships,USA,qual,HB,,12.9,"San Jose, CA",335,VAHE PETROSYAN,-0.011213114754098377
10728,10729,2023 U.S. Championships,USA,final,HB,,11.75,"San Jose, CA",335,VAHE PETROSYAN,-0.011213114754098377
10729,10730,2023 U.S. Championships,USA,qual,PB,,12.45,"San Jose, CA",335,VAHE PETROSYAN,-0.02950819672131146
10730,10731,2023 U.S. Championships,USA,final,PB,,13.8,"San Jose, CA",335,VAHE PETROSYAN,-0.02950819672131146
10731,10732,2023 U.S. Championships,USA,qual,PH,,12.6,"San Jose, CA",335,VAHE PETROSYAN,0.02267213114754097
10732,10733,2023 U.S. Championships,USA,final,PH,,12.1,"San Jose, CA",335,VAHE PETROSYAN,0.02267213114754097
10733,10734,2023 U.S. Championships,USA,qual,SR,,12.2,"San Jose, CA",335,VAHE PETROSYAN,-0.0005573770491803102
10734,10735,2023 U.S. Championships,USA,final,SR,,12.35,"San Jose, CA",335,VAHE PETROSYAN,-0.0005573770491803102
10735,10736,2023 U.S. Championships,USA,qual,VT,,13.75,"San Jose, CA",335,VAHE PETROSYAN,0.0019958677685950436
10736,10737,2023 U.S. Championships,USA,final,VT,,13.75,"San Jose, CA",335,VAHE PETROSYAN,0.0019958677685950436
10737,10738,2023 Winter Cup,USA,AAfinal,VT,,13.35,"Louisville, Kentucky",516,VAHE PETROSYAN,0.0019958677685950436
10738,10739,SANTIAGO 2023 XIX Pan American Games,USA,qual,FX,47.0,9.833,"Santiago, Chile",274,VAHE PETROSYAN,-0.053557377049180316
10739,10740,SANTIAGO 2023 XIX Pan American Games,USA,qual,HB,20.0,12.866,"Santiago, Chile",274,VAHE PETROSYAN,-0.011213114754098377
10740,10741,SANTIAGO 2023 XIX Pan American Games,USA,qual,PB,46.0,10.9,"Santiago, Chile",274,VAHE PETROSYAN,-0.02950819672131146
10741,10742,SANTIAGO 2023 XIX Pan American Games,USA,qual,PH,7.0,13.433,"Santiago, Chile",274,VAHE PETROSYAN,0.02267213114754097
10742,10743,SANTIAGO 2023 XIX Pan American Games,USA,qual,SR,26.0,12.566,"Santiago, Chile",274,VAHE PETROSYAN,-0.0005573770491803102
10743,10744,SANTIAGO 2023 XIX Pan American Games,USA,qual,VT,22.0,13.833,"Santiago, Chile",274,VAHE PETROSYAN,0.0019958677685950436
10744,10745,2022 Senior European Championships,GRE,final,SR,1.0,15.133,"Munich, Germany",700,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10745,10746,2022 Senior European Championships,GRE,qual,SR,1.0,15.1,"Munich, Germany",700,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10746,10747,2023 52nd FIG Artistic Gymnastics World Championships,GRE,final,SR,2.0,15.066,"Antwerp, Belgium",304,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10747,10748,2023 52nd FIG Artistic Gymnastics World Championships,GRE,qual,SR,2.0,14.9,"Antwerp, Belgium",304,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10748,10749,2023 Cairo World Cup,GRE,qual,SR,12.0,13.866,"Cairo, Egypt",457,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10749,10750,2023 Cottbus World Cup,GRE,final,SR,1.0,14.966,"Cottbus, Germany",516,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10750,10751,2023 Cottbus World Cup,GRE,qual,SR,1.0,14.733,"Cottbus, Germany",516,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10751,10752,2023 Senior European Championships,GRE,final,SR,3.0,14.733,"Antalya, Turkey",457,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10752,10753,2023 Senior European Championships,GRE,qual,SR,4.0,14.733,"Antalya, Turkey",457,ELEFTHERIOS PETROUNIAS,-0.0005883838383838353
10753,10754,2022 Baku World Cup,ALB,final,PH,2.0,14.466,"Baku, Azerbaijan",853,MATVEI PETROV,0.0028318890814558063
10754,10755,2022 Baku World Cup,ALB,qual,PH,6.0,14.133,"Baku, Azerbaijan",853,MATVEI PETROV,0.0028318890814558063
10755,10756,2022 Cairo World Cup,ALB,final,PH,5.0,14.066,"Cairo, Egypt",853,MATVEI PETROV,0.0028318890814558063
10756,10757,2022 Cairo World Cup,ALB,qual,PH,4.0,14.2,"Cairo, Egypt",853,MATVEI PETROV,0.0028318890814558063
10757,10758,2022 Cottbus World Cup,ALB,final,PH,8.0,12.766,"Cottbus, Germany",881,MATVEI PETROV,0.0028318890814558063
10758,10759,2022 Cottbus World Cup,ALB,qual,PH,3.0,14.5,"Cottbus, Germany",881,MATVEI PETROV,0.0028318890814558063
10759,10760,2022 Doha World Cup,ALB,qual,PH,17.0,12.933,"Doha, Qatar",853,MATVEI PETROV,0.0028318890814558063
10760,10761,2022 Paris World Challenge Cup,ALB,qual,PH,20.0,13.0,"Paris, France",669,MATVEI PETROV,0.0028318890814558063
10761,10762,2022 Senior European Championships,ALB,qual,PH,80.0,11.9,"Munich, Germany",700,MATVEI PETROV,0.0028318890814558063
10762,10763,2022 Szombathely World Challenge Cup,ALB,qual,PH,13.0,13.75,"Szombathely, Hungary",669,MATVEI PETROV,0.0028318890814558063
10763,10764,2023 52nd FIG Artistic Gymnastics World Championships,ALB,qual,PH,12.0,14.4,"Antwerp, Belgium",304,MATVEI PETROV,0.0028318890814558063
10764,10765,2023 Baku World Cup,ALB,final,PH,3.0,14.766,"Baku, Azerbaijan",488,MATVEI PETROV,0.0028318890814558063
10765,10766,2023 Baku World Cup,ALB,qual,PH,4.0,14.3,"Baku, Azerbaijan",488,MATVEI PETROV,0.0028318890814558063
10766,10767,2023 Cottbus World Cup,ALB,final,PH,4.0,14.7,"Cottbus, Germany",516,MATVEI PETROV,0.0028318890814558063
10767,10768,2023 Cottbus World Cup,ALB,qual,PH,7.0,14.6,"Cottbus, Germany",516,MATVEI PETROV,0.0028318890814558063
10768,10769,2023 Osijek World Challenge Cup,ALB,final,PH,7.0,13.9,"Osijek, Croatia",396,MATVEI PETROV,0.0028318890814558063
10769,10770,2023 Osijek World Challenge Cup,ALB,qual,PH,6.0,14.05,"Osijek, Croatia",396,MATVEI PETROV,0.0028318890814558063
10770,10771,2023 Senior European Championships,ALB,final,PH,8.0,13.266,"Antalya, Turkey",457,MATVEI PETROV,0.0028318890814558063
10771,10772,2023 Senior European Championships,ALB,qual,PH,3.0,14.5,"Antalya, Turkey",457,MATVEI PETROV,0.0028318890814558063
10772,10773,2023 Varna World Challenge Cup,ALB,final,PH,1.0,14.8,"Varna, Bulgaria",427,MATVEI PETROV,0.0028318890814558063
10773,10774,2023 Varna World Challenge Cup,ALB,qual,PH,1.0,14.5,"Varna, Bulgaria",427,MATVEI PETROV,0.0028318890814558063
10774,10775,2022 Senior European Championships,SUI,qual,FX,53.0,13.133,"Munich, Germany",700,MARCO PFYL,-0.003926027397260274
10775,10776,2022 Senior European Championships,SUI,qual,HB,9.0,13.833,"Munich, Germany",700,MARCO PFYL,-0.010136986301369865
10776,10777,2022 Senior European Championships,SUI,TeamFinal,HB,23.0,12.466,"Munich, Germany",700,MARCO PFYL,-0.010136986301369865
10777,10778,2022 Senior European Championships,SUI,qual,PB,35.0,13.7,"Munich, Germany",700,MARCO PFYL,-0.0010054794520547921
10778,10779,2022 Senior European Championships,SUI,TeamFinal,PB,20.0,13.333,"Munich, Germany",700,MARCO PFYL,-0.0010054794520547921
10779,10780,2022 Senior European Championships,SUI,qual,PH,62.0,12.5,"Munich, Germany",700,MARCO PFYL,0
10780,10781,2022 Senior European Championships,SUI,qual,SR,52.0,13.066,"Munich, Germany",700,MARCO PFYL,-0.001186301369863018
10781,10782,2022 Senior European Championships,SUI,TeamFinal,SR,21.0,13.1,"Munich, Germany",700,MARCO PFYL,-0.001186301369863018
10782,10783,2022 Senior European Championships,SUI,qual,VT,70.0,13.566,"Munich, Germany",700,MARCO PFYL,0.0005479452054794501
10783,10784,2023 FISU World University Games,SUI,qual,FX,69.0,11.7,"Chengdu, China",335,MARCO PFYL,-0.003926027397260274
10784,10785,2023 FISU World University Games,SUI,qual,HB,76.0,10.133,"Chengdu, China",335,MARCO PFYL,-0.010136986301369865
10785,10786,2023 FISU World University Games,SUI,qual,PB,29.0,13.333,"Chengdu, China",335,MARCO PFYL,-0.0010054794520547921
10786,10787,2023 FISU World University Games,SUI,qual,SR,49.0,12.633,"Chengdu, China",335,MARCO PFYL,-0.001186301369863018
10787,10788,2023 FISU World University Games,SUI,qual,VT,35.0,13.766,"Chengdu, China",335,MARCO PFYL,0.0005479452054794501
10788,10789,HANGZHOU 2022 19th Asian Games,VIE,qual,FX,33.0,11.566,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10789,10790,HANGZHOU 2022 19th Asian Games,VIE,AAfinal,FX,12.0,12.733,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10790,10791,HANGZHOU 2022 19th Asian Games,VIE,AAfinal,HB,17.0,10.866,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10791,10792,HANGZHOU 2022 19th Asian Games,VIE,qual,PB,21.0,12.966,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10792,10793,HANGZHOU 2022 19th Asian Games,VIE,AAfinal,PB,11.0,12.933,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10793,10794,HANGZHOU 2022 19th Asian Games,VIE,qual,PH,36.0,7.6,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10794,10795,HANGZHOU 2022 19th Asian Games,VIE,AAfinal,PH,10.0,11.333,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10795,10796,HANGZHOU 2022 19th Asian Games,VIE,qual,SR,38.0,9.166,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10796,10797,HANGZHOU 2022 19th Asian Games,VIE,AAfinal,SR,16.0,11.7,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10797,10798,HANGZHOU 2022 19th Asian Games,VIE,AAfinal,VT,6.0,13.833,"Hangzhou, China",304,PHUOC HIEU PHAM,0
10798,10799,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,FX,105.0,12.233,"Liverpool, England",639,MATHIAS PHILIPPE,0.00842307692307692
10799,10800,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,HB,106.0,12.033,"Liverpool, England",639,MATHIAS PHILIPPE,-0.0007075471698113224
10800,10801,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,PB,47.0,13.833,"Liverpool, England",639,MATHIAS PHILIPPE,0.0005518867924528302
10801,10802,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,SR,29.0,13.566,"Liverpool, England",639,MATHIAS PHILIPPE,0.0017287735849056617
10802,10803,2022 Cottbus World Cup,FRA,final,HB,4.0,13.666,"Cottbus, Germany",881,MATHIAS PHILIPPE,-0.0007075471698113224
10803,10804,2022 Cottbus World Cup,FRA,qual,HB,5.0,13.8,"Cottbus, Germany",881,MATHIAS PHILIPPE,-0.0007075471698113224
10804,10805,2022 Cottbus World Cup,FRA,qual,PB,7.0,13.966,"Cottbus, Germany",881,MATHIAS PHILIPPE,0.0005518867924528302
10805,10806,2022 Cottbus World Cup,FRA,final,PB,7.0,12.933,"Cottbus, Germany",881,MATHIAS PHILIPPE,0.0005518867924528302
10806,10807,2022 Cottbus World Cup,FRA,qual,SR,11.0,13.133,"Cottbus, Germany",881,MATHIAS PHILIPPE,0.0017287735849056617
10807,10808,2022 Paris World Challenge Cup,FRA,qual,HB,14.0,13.3,"Paris, France",669,MATHIAS PHILIPPE,-0.0007075471698113224
10808,10809,2022 Paris World Challenge Cup,FRA,final,PB,5.0,13.55,"Paris, France",669,MATHIAS PHILIPPE,0.0005518867924528302
10809,10810,2022 Paris World Challenge Cup,FRA,qual,PB,3.0,14.45,"Paris, France",669,MATHIAS PHILIPPE,0.0005518867924528302
10810,10811,2022 Paris World Challenge Cup,FRA,qual,SR,10.0,13.85,"Paris, France",669,MATHIAS PHILIPPE,0.0017287735849056617
10811,10812,2022 Varna World Challenge Cup,FRA,final,HB,4.0,13.65,"Varna, Bulgaria",853,MATHIAS PHILIPPE,-0.0007075471698113224
10812,10813,2022 Varna World Challenge Cup,FRA,qual,HB,5.0,13.45,"Varna, Bulgaria",853,MATHIAS PHILIPPE,-0.0007075471698113224
10813,10814,2022 Varna World Challenge Cup,FRA,qual,PB,28.0,12.65,"Varna, Bulgaria",853,MATHIAS PHILIPPE,0.0005518867924528302
10814,10815,2023 Cottbus World Cup,FRA,final,HB,6.0,13.366,"Cottbus, Germany",516,MATHIAS PHILIPPE,-0.0007075471698113224
10815,10816,2023 Cottbus World Cup,FRA,qual,HB,8.0,13.433,"Cottbus, Germany",516,MATHIAS PHILIPPE,-0.0007075471698113224
10816,10817,2023 Cottbus World Cup,FRA,qual,PB,32.0,11.966,"Cottbus, Germany",516,MATHIAS PHILIPPE,0.0005518867924528302
10817,10818,2023 Cottbus World Cup,FRA,qual,SR,30.0,12.4,"Cottbus, Germany",516,MATHIAS PHILIPPE,0.0017287735849056617
10818,10819,2023 Senior European Championships,FRA,qual,FX,14.0,13.766,"Antalya, Turkey",457,MATHIAS PHILIPPE,0.00842307692307692
10819,10820,2023 Senior European Championships,FRA,qual,HB,13.0,13.366,"Antalya, Turkey",457,MATHIAS PHILIPPE,-0.0007075471698113224
10820,10821,2023 Senior European Championships,FRA,qual,PB,13.0,14.2,"Antalya, Turkey",457,MATHIAS PHILIPPE,0.0005518867924528302
10821,10822,2023 Senior European Championships,FRA,qual,SR,15.0,13.866,"Antalya, Turkey",457,MATHIAS PHILIPPE,0.0017287735849056617
10822,10823,EnBW DTB Pokal Team Challenge 2023,FRA,qual,FX,21.0,13.55,"Stuttgart, Germany",488,MATHIAS PHILIPPE,0.00842307692307692
10823,10824,EnBW DTB Pokal Team Challenge 2023,FRA,final,HB,5.0,13.3,"Stuttgart, Germany",488,MATHIAS PHILIPPE,-0.0007075471698113224
10824,10825,EnBW DTB Pokal Team Challenge 2023,FRA,qual,HB,13.0,13.6,"Stuttgart, Germany",488,MATHIAS PHILIPPE,-0.0007075471698113224
10825,10826,EnBW DTB Pokal Team Challenge 2023,FRA,qual,PB,13.0,14.2,"Stuttgart, Germany",488,MATHIAS PHILIPPE,0.0005518867924528302
10826,10827,EnBW DTB Pokal Team Challenge 2023,FRA,final,SR,4.0,13.566,"Stuttgart, Germany",488,MATHIAS PHILIPPE,0.0017287735849056617
10827,10828,EnBW DTB Pokal Team Challenge 2023,FRA,qual,SR,9.0,14.0,"Stuttgart, Germany",488,MATHIAS PHILIPPE,0.0017287735849056617
10828,10829,2022 Koper World Challenge Cup,USA,final,PB,7.0,12.95,"Koper, Slovenia",761,CURRAN PHILLIPS,-0.0011268533772652407
10829,10830,2022 Koper World Challenge Cup,USA,qual,PB,1.0,14.75,"Koper, Slovenia",761,CURRAN PHILLIPS,-0.0011268533772652407
10830,10831,2022 U.S. Championships,USA,qual,HB,,11.95,"Tampa, FL",700,CURRAN PHILLIPS,-0.00035749588138385587
10831,10832,2022 U.S. Championships,USA,final,HB,,13.25,"Tampa, FL",700,CURRAN PHILLIPS,-0.00035749588138385587
10832,10833,2022 U.S. Championships,USA,qual,PB,,15.35,"Tampa, FL",700,CURRAN PHILLIPS,-0.0011268533772652407
10833,10834,2022 U.S. Championships,USA,final,PB,,15.3,"Tampa, FL",700,CURRAN PHILLIPS,-0.0011268533772652407
10834,10835,2022 U.S. Championships,USA,qual,VT,,14.4,"Tampa, FL",700,CURRAN PHILLIPS,-0.0002207578253706731
10835,10836,2022 U.S. Championships,USA,final,VT,,14.05,"Tampa, FL",700,CURRAN PHILLIPS,-0.0002207578253706731
10836,10837,2022 Winter Cup,USA,AAfinal,HB,1.0,13.65,"Frisco, Texas",881,CURRAN PHILLIPS,-0.00035749588138385587
10837,10838,2022 Winter Cup,USA,AAfinal,PB,1.0,15.15,"Frisco, Texas",881,CURRAN PHILLIPS,-0.0011268533772652407
10838,10839,2022 Winter Cup,USA,AAfinal,VT,6.0,14.7,"Frisco, Texas",881,CURRAN PHILLIPS,-0.0002207578253706731
10839,10840,2023 Baku World Cup,USA,final,HB,5.0,13.133,"Baku, Azerbaijan",488,CURRAN PHILLIPS,-0.00035749588138385587
10840,10841,2023 Baku World Cup,USA,qual,HB,2.0,14.133,"Baku, Azerbaijan",488,CURRAN PHILLIPS,-0.00035749588138385587
10841,10842,2023 Baku World Cup,USA,final,PB,5.0,14.5,"Baku, Azerbaijan",488,CURRAN PHILLIPS,-0.0011268533772652407
10842,10843,2023 Baku World Cup,USA,qual,PB,1.0,15.5,"Baku, Azerbaijan",488,CURRAN PHILLIPS,-0.0011268533772652407
10843,10844,2023 Core Hydration Classic,USA,AAfinal,HB,19.0,12.75,"Hoffman Estates, Illinois",335,CURRAN PHILLIPS,-0.00035749588138385587
10844,10845,2023 Core Hydration Classic,USA,AAfinal,PB,1.0,14.75,"Hoffman Estates, Illinois",335,CURRAN PHILLIPS,-0.0011268533772652407
